id,userId,guildId,balance,bank,messageCount,callMinutes,xp,level,lastDaily,lastWork,dailyStreak,lastPetPlay,lastPetFeed,lastPetPet,lastRob
"cmsgtilvc00cdb6vj2gjib5ev","1454289652377714708","1502898258610225304","0","0","15","0","237","1",,,"0",,,,
"cmsi7ieq500lqb3koec3518re","1456876752151511217","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsi7iu8y00lzb3koe19w9wau","1394296106732621896","1502898258610225304","0","0","2","0","33","1",,,"0",,,,
"cmsi7ixny00m1b3koozj5z0ep","1448293311482957834","1502898258610225304","0","0","12","0","176","1",,,"0",,,,
"cmsi3rutj00arb3koen5toazm","1527028277653274714","1502898258610225304","0","0","326","0","4880","1",,,"0",,,,
"cmsi7pzi000omb3kopjnpq7dp","663788534108258342","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmsi7q8d500oob3kocfq953c0","1535015969326366802","1502898258610225304","0","0","8","0","120","1",,,"0",,,,
"cmsgt2quh008ib6vjnusqa88g","1494097528524771418","1502898258610225304","0","0","2394","0","35597","1",,,"0",,,,
"cmsgt2cb8008eb6vjt4incacv","1449535069914923083","1502898258610225304","0","0","8","0","114","1",,,"0",,,,
"cmsi404hz00bub3ko5ctcpxjw","1495177781485768854","1502898258610225304","0","0","6","0","93","1",,,"0",,,,
"cmshomen1000156dbqkuu4mrp","1530717992575434804","1502898258610225304","0","0","65","0","1004","1",,,"0",,,,
"cmshti8yv004856dbh7lv45zs","1519415979023532244","1502898258610225304","0","0","5","0","59","1",,,"0",,,,
"cmsgy3jwr015kb6vj087h6dip","1462980690831474914","1502898258610225304","0","0","5","0","76","1",,,"0",,,,
"cmsktkhha00pafdfw0l1d6t19","1531421021276606596","1502898258610225304","0","0","16","0","254","1",,,"0",,,,
"cmsi9n6ql0136b3koucueerai","1534528059653357711","1502898258610225304","0","0","1","0","18","1",,,"0",,,,
"cmsjl7enu008o70helhhykz7v","1518220976590950482","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsi9lcdz012vb3koqsve2z0w","1500561063706624051","1502898258610225304","0","0","7","0","92","1",,,"0",,,,
"cmskj43kq00o7lc97xlwupkxq","1507154737739333772","1502898258610225304","0","0","4","0","60","1",,,"0",,,,
"cmsj52t86025db3ko27ezchko","1286426809264509053","1502898258610225304","0","0","62","0","946","1",,,"0",,,,
"cmsko3eqx005pfdfwzuz0uu3u","1530399456581648444","1502898258610225304","0","0","455","0","6848","1",,,"0",,,,
"cmsirideg0219b3kodjn51gv5","1512520526071857378","1502898258610225304","0","0","5","0","82","1",,,"0",,,,
"cmsjrfhyw00cjlc9779hm6rg0","1446656950333997056","1502898258610225304","0","0","21","0","308","1",,,"0",,,,
"cmsii7jhv0210b3kotjc2tyqa","633419874433237015","1502898258610225304","0","0","3","0","37","1",,,"0",,,,
"cmsi9u1tl013yb3kopgjpksi8","1390600201705881613","1502898258610225304","0","0","286","0","4269","1",,,"0",,,,
"cmsi803j600qzb3kouv0x33te","1473801892793422018","1502898258610225304","0","0","56","0","847","1",,,"0",,,,
"cmsie9klt01zab3koms7qs983","1533622834843222096","1502898258610225304","0","0","3","0","41","1",,,"0",,,,
"cmsjbpej0028gb3koxfi9zdpr","1496146566040518756","1502898258610225304","0","0","27","48","431","1",,,"0",,,,
"cmsjsp10e00i3lc97ycl3gt95","1512293017824792726","1502898258610225304","0","0","10","0","150","1",,,"0",,,,
"cmsiil2hb0212b3kox91vicuy","1528254609347317780","1502898258610225304","0","0","3","0","45","1",,,"0",,,,
"cmsipbi8w0217b3kovfee9fme","1501703057568825414","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsjhqyrw003n70heohe4gvl3","890228161986572340","1502898258610225304","0","0","8","0","124","1",,,"0",,,,
"cmsjr6qvt00adlc9707s4jgu4","1454675988217729075","1502898258610225304","0","0","8","0","128","1",,,"0",,,,
"cmsisdncb021cb3ko0to88hz6","1534297334597419140","1502898258610225304","0","0","1","0","12","1",,,"0",,,,
"cmsi8jabu00vtb3konocrlwec","1518067176983232647","1502898258610225304","0","0","12","0","176","1",,,"0",,,,
"cmsj02e26021mb3ko0xq52qpd","1517684405370622049","1502898258610225304","0","0","2","0","32","1",,,"0",,,,
"cmsj317v3022yb3koh09szdx2","1532422738743132303","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmsks0wi600hifdfwajx5vcx7","1530820332733206558","1502898258610225304","0","0","143","0","2115","1",,,"0",,,,
"cmsi8u5hs00zzb3kojcd0nuvf","700434539247435778","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmsjvhkho00kilc9743c7xbcc","1312868810629582848","1502898258610225304","0","0","1","0","19","1",,,"0",,,,
"cmsklweia00s6lc97fv6aq7tl","1511013863364235375","1502898258610225304","0","0","108","0","1696","1",,,"0",,,,
"cmsjvgixt00kdlc9714qm67yy","1524161780492931112","1502898258610225304","0","0","285","0","4323","1",,,"0",,,,
"cmsibs3y601mkb3kocfgs45wi","1404472671667884033","1502898258610225304","0","0","11","0","163","1",,,"0",,,,
"cmsjxo3wb00lllc97q4ql8n55","1199870885146927208","1502898258610225304","0","0","2","0","34","1",,,"0",,,,
"cmskjya9c00ovlc97jhq71gcb","1189240950329974814","1502898258610225304","0","0","83","0","1266","1",,,"0",,,,
"cmsjl695j008970heqccm0ag0","651569866297442318","1502898258610225304","0","0","13","0","199","1",,,"0",,,,
"cmsjizjwm006570he6pqsojyk","1517684401662722088","1502898258610225304","0","0","3","0","50","1",,,"0",,,,
"cmsjl1ste008570heqsqyn6wk","1445060658675585104","1502898258610225304","0","0","3","7","50","1",,,"0",,,,
"cmskotyos0070fdfw36nbqit0","1080297172412674131","1502898258610225304","0","0","7","0","109","1",,,"0",,,,
"cmsjrex0w00cflc97yghotim7","1532796451560620088","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsi9k3vu012tb3ko3izg4scu","1246868064268714035","1502898258610225304","0","0","75","0","1067","1",,,"0",,,,
"cmskoh964006afdfwbff6j9k2","1500323659649384608","1502898258610225304","0","0","2","0","37","1",,,"0",,,,
"cmsjr6esu00a7lc97fpzh51e6","1483935499738546246","1502898258610225304","0","0","1","0","15","1",,,"0",,,,
"cmsiyyndv021ib3koe98r21tg","1492570892839162057","1502898258610225304","0","0","15","0","222","1",,,"0",,,,
"cmsjj75q6007170hevi1dfni0","1469457789217931476","1502898258610225304","0","0","21","0","289","1",,,"0",,,,
"cmsiaze8201c9b3kobzmvkjci","1529653032810184772","1502898258610225304","0","0","19","0","267","1",,,"0",,,,
"cmskntxgr004mfdfwgyxm81na","1535453547515351081","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmskonvaz006mfdfwn9lu2uj3","1535361023371124736","1502898258610225304","0","0","3","0","43","1",,,"0",,,,
"cmsjro4ng00dwlc97m6myb37r","1123411622694756392","1502898258610225304","0","0","2","0","26","1",,,"0",,,,
"cmsj9krkq027jb3kokovz2sl9","789245474883502100","1502898258610225304","0","0","2","0","31","1",,,"0",,,,
"cmsktyfa600pzfdfw0swato3g","1519455995632418826","1502898258610225304","0","0","2","0","33","1",,,"0",,,,
"cmskif5kg00o1lc975g5flq59","1532558841059868823","1502898258610225304","0","0","12","0","176","1",,,"0",,,,
"cmskqs8w9009hfdfw1unin0d5","1258891645135491173","1502898258610225304","0","0","321","169","4825","1",,,"0",,,,
"cmsidwohm01z0b3kona9r02gh","1390600726815965184","1502898258610225304","0","0","24","0","353","1",,,"0",,,,
"cmskv5nnv00zzfdfwp8sew034","868700370061393940","1502898258610225304","0","0","2","0","34","1",,,"0",,,,
"cmskv72660105fdfwj52eujbt","1503917030271614996","1502898258610225304","0","0","16","0","236","1",,,"0",,,,
"cmskv20lh00zhfdfwgk3gmlhx","1433933457813274644","1502898258610225304","0","0","9","0","122","1",,,"0",,,,
"cmskuolwm00wkfdfwqj9kon1w","1535643162289246270","1502898258610225304","0","0","59","0","876","1",,,"0",,,,
"cmsjen4xq029lb3koaptqwcvd","1248274781523021825","1502898258610225304","0","0","7","0","102","1",,,"0",,,,
"cmsjesaf102a0b3ko1np2ixzc","1376266430571348152","1502898258610225304","0","0","9","0","154","1",,,"0",,,,
"cmsjjl5mb007s70hef68bsvz1","1195860440241148036","1502898258610225304","0","0","9","0","126","1",,,"0",,,,
"cmsjrhaip00cplc97sf47g87z","543896101745590309","1502898258610225304","0","0","14","0","192","1",,,"0",,,,
"cmskx9u7o01omfdfwitlpg4mz","1314074596563091537","1502898258610225304","0","0","2","0","27","1",,,"0",,,,
"cmskxk28y01qzfdfwqxkhna9m","1527427366534516902","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmskw6j0601c0fdfwl6ipkgqm","1512235183372505092","1502898258610225304","0","0","28","0","412","1",,,"0",,,,
"cmsl01ves01sufdfwbnrhx7v3","775130532287741962","1502898258610225304","0","0","2","0","28","1",,,"0",,,,
"cmsl09hbn01tafdfwfrqi2268","1520069198397571074","1502898258610225304","0","0","1","0","20","1",,,"0",,,,
"cmsl0a3i101tdfdfwm8wknho4","1153944084147351582","1502898258610225304","0","0","1","0","19","1",,,"0",,,,
"cmslcf01800f1y74jecjvd7jv","1519915862650519615","1502898258610225304","0","0","12","0","182","1",,,"0",,,,
"cmsmeuhgb021gy74jbntjcmos","1107828382714052628","1502898258610225304","0","0","5","1","70","1",,,"0",,,,
"cmsl85zc800b4y74jhkhqi4oa","1532261049431101612","1502898258610225304","0","0","1","0","16","1",,,"0",,,,
"cmsl89kx400b8y74jw7xb70wt","1478071421967007916","1502898258610225304","0","0","1","0","11","1",,,"0",,,,
"cmsl0ukkk01u6fdfw5xym1sla","746728715102191676","1502898258610225304","0","0","8","0","125","1",,,"0",,,,
"cmsl6jjtx02d4fdfwukjlf5ji","800018664090632204","1502898258610225304","0","0","37","0","562","1",,,"0",,,,
"cmsm0mkbv0184y74j6rzhlvkv","928388487705669673","1502898258610225304","0","0","10","0","140","1",,,"0",,,,
"cmsmaln2i01pyy74jxhkvb2k4","1521579566320058509","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsm3ue3701goy74j7hpu27ce","1526929346206630120","1502898258610225304","0","0","8","0","113","1",,,"0",,,,
"cmskvane0010nfdfwjoj9wsgn","1534795381878161468","1502898258610225304","0","0","22","0","337","1",,,"0",,,,
"cmsl1f1hs01w9fdfwge0acc5h","1384324564749652021","1502898258610225304","0","0","3","0","50","1",,,"0",,,,
"cmsl12yxe01ugfdfwr89f2tq6","1432451435370647683","1502898258610225304","0","0","7","0","111","1",,,"0",,,,
"cmsl6h9ge02bwfdfwk7jdwmfm","1522700529782886502","1502898258610225304","0","0","11","0","155","1",,,"0",,,,
"cmsleruvf00f9y74jwbp4oj0y","1514668646452957350","1502898258610225304","0","0","9","0","110","1",,,"0",,,,
"cmsl6vs1v005j9l36g9gmglg7","663047646860148786","1502898258610225304","0","0","32","0","486","1",,,"0",,,,
"cmskwbuvo01dvfdfwx3xq68rw","1325840596128235567","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmsm4627701i4y74jdef3wbp7","1518701969827561534","1502898258610225304","0","0","32","1","503","1",,,"0",,,,
"cmsl78whb000wy74jiiyl1d2v","1514535177236512890","1502898258610225304","0","0","3","0","48","1",,,"0",,,,
"cmsl38y3o01xtfdfw9ml5kfrf","1448399524707176604","1502898258610225304","0","0","7","0","100","1",,,"0",,,,
"cmsl6lfuu000d9l36bgibkq64","1526022816045076601","1502898258610225304","0","0","38","0","584","1",,,"0",,,,
"cmsm16x9l019xy74jretcb7o6","1535089275228528683","1502898258610225304","0","0","4","0","49","1",,,"0",,,,
"cmslfctl000fjy74jqiqxllgb","694190532536303616","1502898258610225304","0","0","2","0","32","1",,,"0",,,,
"cmslfyi4d00fny74j91z4734x","1403173669735370772","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmslwdauy00s4y74jhsvszoyo","1155559684758048810","1502898258610225304","0","0","333","1","4943","1",,,"0",,,,
"cmslw2b6a00pqy74ji0t5qa5j","363377139602685952","1502898258610225304","0","0","67","0","983","1",,,"0",,,,
"cmslgs0r700foy74jdm9f4qaz","1328770502629785702","1502898258610225304","0","0","3","0","33","1",,,"0",,,,
"cmslt7rq800j3y74jrx67dua9","1520988730247221472","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsl773vf0003y74j2tgvqv7t","958909301517328454","1502898258610225304","0","0","11","0","164","1",,,"0",,,,
"cmsm7qqh501may74jr76nu7cr","886714091941552179","1502898258610225304","0","0","146","0","2221","1",,,"0",,,,
"cmslq4fi700huy74j5qbfvclw","1507938729178955937","1502898258610225304","0","0","1","0","12","1",,,"0",,,,
"cmskvpmc50137fdfwma4xgvo2","1402690480957034676","1502898258610225304","0","0","2","0","34","1",,,"0",,,,
"cmsl7oerq006oy74j1iqf3ecp","1073079668305039380","1502898258610225304","0","0","145","0","2170","1",,,"0",,,,
"cmsm1zz9f01ajy74j8aw1yspi","933791583839588413","1502898258610225304","0","0","1","0","13","1",,,"0",,,,
"cmsl6j34z02cwfdfwsvswi8qi","1422690674423107604","1502898258610225304","0","0","4","0","63","1",,,"0",,,,
"cmsmfgn9e0274y74je2frj3az","1321862173018034220","1502898258610225304","0","0","11","3","171","1",,,"0",,,,
"cmsm3skq001g9y74js2b84prp","1382514713069617232","1502898258610225304","0","0","3","0","41","1",,,"0",,,,
"cmslxpkbg00vuy74juixxtby8","1478174101385515189","1502898258610225304","0","0","19","0","284","1",,,"0",,,,
"cmsl6h14k02bqfdfw5fj0r19n","1263944565442871401","1502898258610225304","0","0","10","0","161","1",,,"0",,,,
"cmsme175j01xsy74j1f7zzr2l","1428963429716201503","1502898258610225304","0","0","3","0","50","1",,,"0",,,,
"cmskvtmpl015qfdfw27q8odke","722787302170165299","1502898258610225304","0","0","4","0","56","1",,,"0",,,,
"cmskwmze401infdfw976x21yy","1526332894396809289","1502898258610225304","0","0","11","0","148","1",,,"0",,,,
"cmsmeptjx01zqy74j9zjvqizy","1475595878323589220","1502898258610225304","0","0","4","0","64","1",,,"0",,,,
"cmsl1ulin01wxfdfw5ndx1cbm","714219075542450228","1502898258610225304","0","0","100","0","1532","1",,,"0",,,,
"cmsmevesi021xy74jcgqik5sc","1530756554557755464","1502898258610225304","0","0","9","16","136","1",,,"0",,,,
"cmsmep2ma01ziy74j2ahxr2nk","1462985275159351607","1502898258610225304","0","0","87","0","1331","1",,,"0",,,,
"cmsm9g4nv01p1y74jpqm0nujv","1531871854166409226","1502898258610225304","0","0","69","0","1011","1",,,"0",,,,
"cmsmetiq30211y74j2s1t75bg","1249091929669636209","1502898258610225304","0","0","10","16","131","1",,,"0",,,,
"cmsmgl2wz02aty74jafbf876s","970399924325847050","1502898258610225304","0","0","2","6","24","1",,,"0",,,,
"cmsmgb67g029hy74jtr61z2py","996822238886113431","1502898258610225304","0","0","4","0","62","1",,,"0",,,,
"cmsmg633w028hy74jwnks6yyk","1149445916319817828","1502898258610225304","0","0","11","5","164","1",,,"0",,,,
"cmsmg6hjq028ly74jynbzizxl","1472297451506499630","1502898258610225304","0","0","6","6","81","1",,,"0",,,,
"cmsljn60w00fry74j5m21bml6","1436150752082137149","1502898258610225304","0","0","3","0","46","1",,,"0",,,,
"cmsmhigwd02cry74jwm2eiz93","1521484930440364145","1502898258610225304","0","0","1","0","15","1",,,"0",,,,
"cmsnw7mbp00wdxzfuk773ovdu","1516199249598218240","1502898258610225304","0","0","2","0","35","1",,,"0",,,,
"cmsne9bd502sgy74jp9kfsbvg","1524129472671121530","1502898258610225304","0","0","1","0","15","1",,,"0",,,,
"cmsnyr2qe01ckxzfu17gt3pbe","1511328745955266571","1502898258610225304","0","0","2","0","24","1",,,"0",,,,
"cmsnwc1i200wvxzfubsku5po5","543063122861359124","1502898258610225304","0","0","5","0","68","1",,,"0",,,,
"cmsnfxkv202tby74jeeujy1u3","1536406512606650508","1502898258610225304","0","0","328","0","4933","1",,,"0",,,,
"cmsmhxomy02d7y74jfkohgusw","1532555692714627214","1502898258610225304","0","0","8","9","113","1",,,"0",,,,
"cmsp6hh6s02xgxzfuzlls3s69","355127211600117762","1502898258610225304","0","0","33","0","484","1",,,"0",,,,
"cmsmiqw1u02e0y74j2ls3p2y8","1492537969624617030","1502898258610225304","0","0","1","0","11","1",,,"0",,,,
"cmsmjfpmi02f4y74joifsfy7b","1529184347733889190","1502898258610225304","0","0","1","0","15","1",,,"0",,,,
"cmsml198702h3y74jzuibo2ee","311296946163810305","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsoq8tv601lxxzfuqu9ynk3h","1527841419782258888","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmso0ogp301iwxzfumbtpklqh","1535461690093863042","1502898258610225304","0","0","1","0","20","1",,,"0",,,,
"cmsmmx5qx02lhy74jci39lx82","1530735349519614084","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsnu3ri500tfxzfu93ps1qop","1533936707836055564","1502898258610225304","0","0","1","0","20","1",,,"0",,,,
"cmsnqt50u00bhxzfuct1ivbpm","1485483299882401933","1502898258610225304","0","0","75","37","1161","1",,,"0",,,,
"cmsnrnr8e00kgxzfugnvk5vdb","1446672947132764305","1502898258610225304","0","0","3","0","48","1",,,"0",,,,
"cmspdn9q803trxzfueher8dnp","945356171546603600","1502898258610225304","0","0","195","0","2991","1",,,"0",,,,
"cmsnn4ttz0061xzfu1lgc8g2i","1025798273979646004","1502898258610225304","0","0","5","0","73","1",,,"0",,,,
"cmsnpk5l4007axzfu38e0fuq4","1456499782984925236","1502898258610225304","0","0","12","0","192","1",,,"0",,,,
"cmsnnff2l006pxzfubeqmt2q0","1457659746310950990","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsmmpmcl02kxy74j3xipv2rg","1533972704636440717","1502898258610225304","0","0","18","0","275","1",,,"0",,,,
"cmsnj7ulh02v0y74jh4z0ckgq","1526703312785641573","1502898258610225304","0","0","4","0","48","1",,,"0",,,,
"cmsmnx73802phy74j7boybqny","919962425812484118","1502898258610225304","0","0","3","0","47","1",,,"0",,,,
"cmsmnyl4602poy74j2u2o5seh","1529346256864936096","1502898258610225304","0","0","3","0","37","1",,,"0",,,,
"cmsmofhv202q3y74j50d1qps6","1265843271251525724","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmsmrwk5n02q9y74jjdl8gp6n","1520981060262035571","1502898258610225304","0","0","2","0","36","1",,,"0",,,,
"cmspcq4yi03ooxzfu9wyf0v6c","1526678748420640778","1502898258610225304","0","0","3","0","49","1",,,"0",,,,
"cmsmu85u902qfy74jib0jt430","1489386351508984001","1502898258610225304","0","0","6","0","91","1",,,"0",,,,
"cmsnq5vzf008gxzfu9z0skb6b","1529252444142567425","1502898258610225304","0","0","8","0","121","1",,,"0",,,,
"cmsp1bwes023gxzfujrg3pknt","1531039957660209326","1502898258610225304","0","0","7","0","108","1",,,"0",,,,
"cmspievkr04fuxzfugyg5d6er","1506029386749706391","1502898258610225304","0","0","11","0","158","1",,,"0",,,,
"cmsnpki07007fxzfulo7fxe7p","1524144688267923546","1502898258610225304","0","0","6","0","89","1",,,"0",,,,
"cmsnkwrqi001ltz4z7w9rnvjq","551157360668835841","1502898258610225304","0","0","0","3","0","1",,,"0",,,,
"cmsnt75eh00oixzfu9sfa0dda","1536475441701855233","1502898258610225304","0","0","13","0","187","1",,,"0",,,,
"cmsnkn1mk002dxcaao4v4xqoe","1093597507835142154","1502898258610225304","0","0","6","0","80","1",,,"0",,,,
"cmspaipzz03iaxzfuwz8xvk85","1530279461780721706","1502898258610225304","0","0","3","0","37","1",,,"0",,,,
"cmsniqybe02twy74jrdtamep8","1310625842937987093","1502898258610225304","0","0","8","0","119","1",,,"0",,,,
"cmsmnxg0r02pjy74js6tg2bfd","1391410842108694639","1502898258610225304","0","0","5","0","72","1",,,"0",,,,
"cmspft0gd042lxzfujac0qx73","1533513996320374797","1502898258610225304","0","0","6","0","101","1",,,"0",,,,
"cmsojjcoq01l3xzfui2q56aq0","1495640075537485934","1502898258610225304","0","0","119","0","1705","1",,,"0",,,,
"cmspftbgo042nxzfuzx4q81f5","1521638105214619649","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmspi5e8a04dfxzfuwrbg0py5","1290282427448819852","1502898258610225304","0","0","6","0","83","1",,,"0",,,,
"cmsowjb6y01sdxzfusplg89hy","1534301121672253540","1502898258610225304","0","0","2","0","30","1",,,"0",,,,
"cmsnt3xks00oexzfuuhft6itk","1536477710119866481","1502898258610225304","0","0","23","0","358","1",,,"0",,,,
"cmsp9xsmd03fnxzfufngxf9di","1521570134035136682","1502898258610225304","0","0","2","0","30","1",,,"0",,,,
"cmspb9ljy03jmxzfux8sem90f","1506351849412886688","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsn4oudq02r8y74j0zrf4co5","1530975035127365772","1502898258610225304","0","0","58","0","891","1",,,"0",,,,
"cmsmh3cwj02ccy74jvbgzeyuz","1533549113277157667","1502898258610225304","0","0","8","0","131","1",,,"0",,,,
"cmspgjj8f0454xzfu35gme3v8","1530675718047010956","1502898258610225304","0","0","19","0","297","1",,,"0",,,,
"cmsszx4wj01bze9k312om036t","1524193639612551270","1502898258610225304","0","0","3","0","52","1",,,"0",,,,
"cmsnvquhb00vbxzfucocs38po","1523068710728892576","1502898258610225304","0","0","2","0","21","1",,,"0",,,,
"cmsmijvtq02dxy74jwrjhuklk","1526671660231561257","1502898258610225304","0","0","20","0","289","1",,,"0",,,,
"cmsp2wzhb0284xzfuau7yjty2","1333827301292376064","1502898258610225304","0","0","68","0","1030","1",,,"0",,,,
"cmsniew9202tmy74jaczxt5nz","1318338536042139650","1502898258610225304","0","0","9","0","126","1",,,"0",,,,
"cmsp6fua302x6xzfuirykhzdk","1530571065804460072","1502898258610225304","0","0","74","0","1129","1",,,"0",,,,
"cmsmpgk1u02q8y74jezvgosqw","1010578805523484762","1502898258610225304","0","0","54","0","847","1",,,"0",,,,
"cmsnxev3c0110xzfu2gtyii4n","1401331063351021631","1502898258610225304","0","0","5","0","69","1",,,"0",,,,
"cmsqnd0s3001w5u8yg132ynkw","1378005715553226783","1502898258610225304","0","0","2","0","34","1",,,"0",,,,
"cmsqnlnh40004qemvh7i95srg","1462226952604749847","1502898258610225304","0","0","2","0","26","1",,,"0",,,,
"cmss0p3ie00q1cmsuz02pl9rn","766044576770686976","1502898258610225304","0","0","18","0","256","1",,,"0",,,,
"cmspl3uux04usxzfu0o07t4d3","1512116165550407687","1502898258610225304","0","0","12","0","187","1",,,"0",,,,
"cmsrxhg62003hcmsuo8l340nj","1528794457691000902","1502898258610225304","0","0","44","0","655","1",,,"0",,,,
"cmsqgtkmn00bqjfaeupwx0bq5","1509722730382229636","1502898258610225304","0","0","3","2","38","1",,,"0",,,,
"cmsqj4bxq00hhjfaedxr5rmyc","1254759328318226533","1502898258610225304","0","0","2","0","30","1",,,"0",,,,
"cmss5jigo01fbcmsuo9zteyqz","1536199330791432222","1502898258610225304","0","0","1","0","18","1",,,"0",,,,
"cmspmnjbj04yzxzfu03bqjypc","1536234304160538704","1502898258610225304","0","0","15","0","230","1",,,"0",,,,
"cmsqoixcn000kbie3f64gfgsy","1440009707455512859","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsq5jjrp053lxzfusoenr9is","1534073954875084820","1502898258610225304","0","0","8","0","104","1",,,"0",,,,
"cmsq8dwyq054pxzfuzy58mk7q","1533628940613058611","1502898258610225304","0","0","1","0","11","1",,,"0",,,,
"cmsqcgjvd004u91524uzioe1j","1536422058404225177","1502898258610225304","0","0","137","3","2110","1",,,"0",,,,
"cmss5ska101gjcmsuu4xus7no","1536199330791432222","1537546617442275380","0","0","1","0","10","1",,,"0",,,,
"cmssgo38t00ybe9k3kh41eprs","1523594485081178244","1502898258610225304","0","0","147","0","2178","1",,,"0",,,,
"cmsqbdjuo002c9152mvoawwdx","1528459136092868843","1502898258610225304","0","0","5","0","82","1",,,"0",,,,
"cmss3uxbg0130cmsueeloqmzk","1303744703585452097","1502898258610225304","0","0","20","0","312","1",,,"0",,,,
"cmspneujq04z0xzfu1ws5wn4b","1390513340228309163","1502898258610225304","0","0","11","0","180","1",,,"0",,,,
"cmsqa97h4055cxzfu00akldu3","1522568928487014451","1514852775068962897","0","0","99","0","1440","1",,,"0",,,,
"cmsqlq70g0006d6vu68mazz55","1533625533143842827","1502898258610225304","0","0","6","0","96","1",,,"0",,,,
"cmsqw32j9006wcea276x8tfe9","1503240186023383082","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsqzx86x00i1ec7un1vkv621","1537300354314534965","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmspnfce204z1xzfu3ntb1x8v","1390601011667796089","1502898258610225304","0","0","13","0","183","1",,,"0",,,,
"cmsqjtaap001gxuw3wndfsgdc","1536948526578270289","1502898258610225304","0","0","2","0","30","1",,,"0",,,,
"cmsqmavir000tebred0hp8es9","1473702114214547759","1502898258610225304","0","0","5","0","88","1",,,"0",,,,
"cmsricwm7002uj202pokr8w1o","1537316681851084921","1502898258610225304","0","0","1","0","12","1",,,"0",,,,
"cmsqp6wke001u9507vyo1moev","1524446689363234906","1502898258610225304","0","0","3","0","46","1",,,"0",,,,
"cmsqkf3k9000jqfi94xozc617","1230570082879537154","1502898258610225304","0","0","4","0","73","1",,,"0",,,,
"cmsryr2bw00chcmsuhkdwu74h","1478188138353397841","1502898258610225304","0","0","6","0","84","1",,,"0",,,,
"cmsriqmg7002wj2022v4p12dj","1536912836146495489","1502898258610225304","0","0","1","0","13","1",,,"0",,,,
"cmsqmgrm80025ebre3dy51dlu","1523382148827189441","1502898258610225304","0","0","8","0","118","1",,,"0",,,,
"cmsqqibn600011412m3vez9ny","1536136344676343861","1502898258610225304","0","0","13","0","200","1",,,"0",,,,
"cmsqussiv00rm3jivcexf1c2b","1158099225482121216","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmss02jj900kscmsu0ref6yl1","1522724801343652053","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmsrm1a28005pj202afnzmfz2","1464030456738746461","1502898258610225304","0","0","3","0","51","1",,,"0",,,,
"cmsqk1i5t0001qfi9ioei3pbo","1537194227195318404","1502898258610225304","0","0","17","0","266","1",,,"0",,,,
"cmsqldc4s0008g8rxq8ev1hf2","1536431271952122027","1502898258610225304","0","0","22","0","306","1",,,"0",,,,
"cmsqsjwag00003jivexmklial","1522042036956561438","1502898258610225304","0","0","1160","0","17400","1",,"2026-08-13 17:52:18.06","0",,,,
"cmsqpijse002b9507cyrimdh4","1530995644578136081","1502898258610225304","0","0","90","0","1389","1",,,"0",,,,
"cmsrxcwan003acmsu83ptf88x","1446219513677873233","1502898258610225304","0","0","1","0","18","1",,,"0",,,,
"cmsr0nkbe00icec7ut6t2s64b","1526463647696551986","1502898258610225304","0","0","7","0","100","1",,,"0",,,,
"cmsqmfws1001nebren3pu7jab","1460090985609691250","1502898258610225304","0","0","3","0","44","1",,,"0",,,,
"cmsqoshvc000210jee3h81vp1","1535036082285051994","1502898258610225304","0","0","69","0","1045","1",,,"0",,,,
"cmsqogsji0009bie37kg7eg7c","1512110691564126392","1502898258610225304","0","0","13","0","198","1",,,"0",,,,
"cmsgjt65h0001b6vjx3vyvc0q","1527094211176828951","1502898258610225304","325","0","2553","811","38365","1","2026-08-19 16:44:36.396","2026-08-19 16:44:32.247","2","2026-08-19 00:43:09.848","2026-08-19 00:43:13.526","2026-08-19 00:43:15.415","2026-08-13 03:52:48.071"
"cmss982fa00121d7eg1mftlej","1529965309086400623","1502898258610225304","0","0","68","0","1058","1",,,"0",,,,
